draft_year,round,pick_overall,team,player_id,player_name,position,college,career_av,weighted_av,draft_team_av,games,pro_bowls,all_pros,final_season,eval_completeness,second_contract_same_team
2014,3,72,MIN,00-0031283,Scott Crichton,DE,Oregon St.,0,2,2,21,0,0,2015.0,full,False
2014,3,73,BUF,00-0031171,Preston Brown,LB,Louisville,0,34,28,81,0,0,2019.0,full,False
2014,3,74,NYG,00-0031403,Jay Bromley,DT,Syracuse,0,5,5,57,0,0,2018.0,full,False
2014,3,75,STL,00-0031391,Tre Mason,RB,Auburn,0,8,8,25,0,0,2015.0,full,False
2014,3,76,DET,00-0031284,Travis Swanson,C,Arkansas,0,23,20,65,0,0,2018.0,full,False
2014,3,77,SFO,00-0031303,Chris Borland,LB,Wisconsin,0,6,6,14,0,0,2014.0,full,False
2014,3,78,WAS,00-0031047,Spencer Long,G,Nebraska,0,22,16,67,0,0,2019.0,full,False
2014,3,79,BAL,00-0031338,Terrence Brooks,DB,Florida St.,0,8,2,105,0,0,2021.0,full,False
2014,3,80,NYJ,00-0031414,Dexter McDougle,DB,Maryland,0,2,1,31,0,0,2018.0,full,False
2014,3,81,OAK,00-0031367,Gabe Jackson,G,Mississippi St.,0,47,36,136,0,0,2023.0,full,False
2014,3,82,CHI,00-0031048,Will Sutton,DT,Arizona St.,0,8,8,36,0,0,2016.0,full,False
2014,3,83,HOU,00-0031049,Louis Nix,DT,Notre Dame,0,0,0,4,0,0,2015.0,full,False
2014,3,84,ARI,00-0031050,Kareem Martin,DE,North Carolina,0,12,9,78,0,0,2020.0,full,False
2014,3,85,GNB,00-0031172,Khyri Thornton,DT,Southern Miss,0,3,0,23,0,0,2017.0,full,False
2014,3,86,PHI,00-0030990,Josh Huff,WR,Oregon,0,6,6,37,0,0,2016.0,full,False
2014,3,87,KAN,00-0031015,Phillip Gaines,DB,Rice,0,10,6,70,0,0,2020.0,full,False
2014,3,88,CIN,00-0031304,Will Clarke,DE,West Virginia,0,6,4,53,0,0,2018.0,full,False
2014,3,89,SDG,00-0030991,Chris Watt,G,Notre Dame,0,5,5,17,0,0,2015.0,full,False
2014,3,90,IND,00-0031339,Donte Moncrief,WR,Mississippi,0,18,15,83,0,0,2020.0,full,False
2014,3,91,ARI,00-0031051,John Brown,WR,Pittsburg St.,0,36,19,103,0,0,2022.0,full,False
2014,3,92,CAR,00-0031362,Trai Turner,OL,LSU,0,51,41,126,5,0,2022.0,full,False
2014,3,93,JAX,00-0031369,Brandon Linder,OL,Miami (FL),0,31,31,88,0,0,2021.0,full,False
2014,3,94,CLE,00-0031375,Terrance West,RB,Towson,0,11,3,43,0,0,2017.0,full,False
2014,3,95,DEN,00-0031353,Michael Schofield,OL,Michigan,0,38,10,113,0,0,2023.0,full,False
2014,3,96,MIN,00-0031376,Jerick McKinnon,RB,Georgia Southern,0,32,20,116,0,0,2023.0,full,False
2014,3,97,PIT,00-0031392,Dri Archer,WR,Kent St.,0,0,0,20,0,0,2015.0,full,False
2014,3,98,GNB,00-0031384,Richard Rodgers,TE,California,0,14,11,98,0,0,2022.0,full,False
2014,3,99,BAL,00-0030992,Crockett Gillmore,TE,Colorado St.,0,4,4,32,0,0,2016.0,full,False
2014,3,100,SFO,00-0031305,Brandon Thomas,OL,Clemson,0,0,0,0,0,0,,full,False
2014,4,101,PHI,00-0031173,Jaylen Watkins,DB,Florida,0,5,3,53,0,0,2020.0,full,False
2014,4,102,WAS,00-0031052,Bashaud Breeland,DB,Clemson,0,34,20,107,0,0,2021.0,full,False
2014,4,103,ATL,00-0031285,Devonta Freeman,RB,Florida St.,0,49,45,98,2,0,2021.0,full,False
2014,4,104,NYJ,00-0031053,Jalen Saunders,WR,Oklahoma,0,0,0,9,0,0,2014.0,full,False
2014,4,105,NWE,00-0031174,Bryan Stork,C,Florida St.,0,11,11,21,0,0,2015.0,full,False
2014,4,106,SFO,00-0031326,Bruce Ellington,WR,South Carolina,0,7,2,44,0,0,2018.0,full,False
2014,4,107,OAK,00-0031346,Justin Ellis,DT,Louisiana Tech,0,25,19,117,0,0,2022.0,full,False
2014,4,108,SEA,00-0031175,Cassius Marsh,DE,UCLA,0,13,5,96,0,0,2021.0,full,False
2014,4,109,BUF,00-0031016,Ross Cockrell,DB,Duke,0,20,0,97,0,0,2021.0,full,False
2014,4,110,STL,00-0031393,Maurice Alexander,DB,Utah St.,0,11,10,57,0,0,2019.0,full,False
2014,4,111,CIN,00-0031306,Russell Bodine,C,North Carolina,0,30,28,74,0,0,2018.0,full,False
2014,4,112,TEN,00-0031054,DaQuan Jones,DT,Penn St.,0,60,34,167,0,0,2025.0,full,False
2014,4,113,NYG,00-0031055,Andre Williams,RB,Boston Col.,0,7,6,41,0,0,2017.0,full,False
2014,4,114,JAX,00-0031259,Aaron Colvin,DB,Oklahoma,0,16,13,65,0,0,2019.0,full,False
2014,4,115,NYJ,00-0031056,Shaquelle Evans,WR,UCLA,0,0,0,0,0,0,,full,False
2014,4,116,OAK,00-0031347,Keith McGill,DB,Utah,0,4,4,54,0,0,2017.0,full,False
2014,4,117,CHI,00-0031057,Ka'Deem Carey,RB,Arizona,0,3,3,37,0,0,2016.0,full,False
2014,4,118,PIT,00-0031373,Martavis Bryant,WR,Clemson,0,19,17,44,0,0,2018.0,full,False
2014,4,119,DAL,00-0031348,Anthony Hitchens,LB,Iowa,0,41,21,119,0,0,2021.0,full,False
2014,4,120,ARI,00-0031260,Logan Thomas,QB,Virginia Tech,0,15,0,94,0,0,2023.0,full,False
2014,4,121,GNB,00-0031058,Carl Bradford,LB,Arizona St.,0,0,0,6,0,0,2016.0,full,False
2014,4,122,TEN,00-0031059,Marqueston Huff,DB,Wyoming,0,4,3,41,0,0,2016.0,full,False
2014,4,123,SEA,00-0031327,Kevin Norwood,WR,Alabama,0,1,1,10,0,0,2015.0,full,False
2014,4,124,KAN,00-0031060,De'Anthony Thomas,RB,Oregon,0,7,7,69,0,0,2019.0,full,False
2014,4,125,MIA,00-0031307,Walt Aikens,DB,Liberty,0,6,6,93,0,0,2019.0,full,False
2014,4,126,NOR,00-0031240,Khairi Fortt,LB,California,0,0,0,3,0,0,2014.0,full,False
2014,4,127,CLE,00-0031331,Pierre Desir,DB,Lindenwood,0,18,2,85,0,0,2021.0,full,False
2014,4,128,CAR,00-0031261,Tre Boston,DB,North Carolina,0,28,17,104,0,0,2020.0,full,False
2014,4,129,SFO,00-0031061,Dontae Johnson,DB,North Carolina St.,0,15,15,105,0,0,2022.0,full,False
2014,4,130,NWE,00-0031062,James White,RB,Wisconsin,0,37,37,95,0,0,2021.0,full,False
2014,4,131,CHI,00-0031063,Brock Vereen,DB,Minnesota,0,2,2,19,0,0,2015.0,full,False
2014,4,132,SEA,00-0031308,Kevin Pierre-Louis,LB,Boston Col.,0,15,3,95,0,0,2022.0,full,False
2014,4,133,DET,00-0031176,Nevin Lawson,DB,Utah St.,0,22,17,100,0,0,2021.0,full,False
2014,4,134,BAL,00-0031177,Brent Urban,DT,Virginia,0,24,18,137,0,0,2025.0,full,False
2014,4,135,HOU,00-0031064,Tom Savage,QB,Pittsburgh,0,3,3,13,0,0,2017.0,full,False
2014,4,136,DET,00-0031065,Larry Webster,DE,Bloomsburg,0,0,0,1,0,0,2016.0,full,False
2014,4,137,NYJ,00-0031017,Dakota Dozier,OL,Furman,0,13,3,76,0,0,2021.0,full,False
2014,4,138,BAL,00-0031066,Lorenzo Taliaferro,RB,Coastal Carolina,0,3,3,19,0,0,2016.0,full,False
2014,4,139,ATL,00-0031178,Prince Shembo,LB,Notre Dame,0,2,2,16,0,0,2014.0,full,False
2014,4,140,NWE,00-0031067,Cameron Fleming,T,Stanford,0,30,13,118,0,0,2024.0,full,False
2014,5,141,PHI,00-0031179,Taylor Hart,DE,Oregon,0,1,1,15,0,0,2016.0,full,False
2014,5,142,WAS,00-0031068,Ryan Grant,WR,Tulane,0,10,7,80,0,0,2019.0,full,False
2014,5,143,TAM,00-0031180,Kadeem Edwards,OL,Tennessee St.,0,0,0,0,0,0,,full,False
2014,5,144,JAX,00-0031309,Telvin Smith,LB,Florida St.,0,42,42,76,1,0,2018.0,full,False
2014,5,145,MIN,00-0031069,David Yankey,OL,Stanford,0,0,0,6,0,0,2016.0,full,False
2014,5,146,DAL,00-0031310,Devin Street,WR,Pittsburgh,0,1,1,36,0,0,2016.0,full,False
2014,5,147,ATL,00-0031181,Ricardo Allen,DB,Purdue,0,25,24,91,0,0,2021.0,full,False
2014,5,148,CAR,00-0031262,Bene Benwikere,DB,San Jose St.,0,10,6,54,0,0,2018.0,full,False
2014,5,149,TAM,00-0031182,Kevin Pamphile,T,Purdue,0,16,15,56,0,0,2018.0,full,False
2014,5,150,SFO,00-0030993,Aaron Lynch,DE,South Florida,0,14,10,81,0,0,2020.0,full,False
2014,5,151,TEN,00-0031263,Avery Williamson,LB,Kentucky,0,38,25,96,0,0,2021.0,full,False
2014,5,152,NYG,00-0031070,Nat Berhe,DB,San Diego St.,0,3,3,42,0,0,2018.0,full,False
2014,5,153,BUF,00-0031311,Cyril Richardson,G,Baylor,0,2,2,12,0,0,2014.0,full,False
2014,5,154,NYJ,00-0031018,Jeremiah George,LB,Iowa St.,0,3,0,37,0,0,2017.0,full,False
2014,5,155,MIA,00-0031286,Arthur Lynch,TE,Georgia,0,0,0,0,0,0,,full,False
2014,5,156,DEN,00-0031354,Lamin Barrow,LB,LSU,0,2,1,32,0,0,2015.0,full,False
2014,5,157,PIT,00-0031340,Shaquille Richardson,DB,Arizona,0,0,0,0,0,0,,full,False
2014,5,158,DET,00-0031071,Caraun Reid,DT,Princeton,0,9,6,55,0,0,2021.0,full,False
2014,5,159,JAX,00-0031264,Chris Smith,DE,Arkansas,0,8,3,72,0,0,2021.0,full,False
2014,5,160,ARI,00-0031265,Ed Stinson,DE,Alabama,0,5,5,33,0,0,2017.0,full,False
2014,5,161,GNB,00-0031019,Corey Linsley,C,Ohio St.,0,64,47,132,1,1,2023.0,full,False
2014,5,162,PHI,00-0031312,Ed Reynolds,DB,Stanford,0,4,1,16,0,0,2016.0,full,False
2014,5,163,KAN,00-0031287,Aaron Murray,QB,Georgia,0,0,0,0,0,0,,full,False
2014,5,164,CIN,00-0031288,A.J. McCarron,QB,Alabama,0,4,3,19,0,0,2023.0,full,False
2014,5,165,SDG,00-0030994,Ryan Carrethers,DT,Arkansas St.,0,3,3,24,0,0,2016.0,full,False
2014,5,166,IND,00-0030995,Jonathan Newsome,LB,Ball St.,0,4,4,30,0,0,2015.0,full,False
2014,5,167,NOR,00-0031072,Vinnie Sunseri,DB,Alabama,0,0,0,15,0,0,2016.0,full,False
2014,5,168,ATL,00-0031183,Marquis Spruill,LB,Syracuse,0,0,0,0,0,0,,full,False
2014,5,169,NOR,00-0031073,Ronald Powell,LB,Florida,0,1,1,14,0,0,2014.0,full,False
2014,5,170,SFO,00-0031020,Keith Reaser,DB,Florida Atlantic,0,2,2,30,0,0,2017.0,full,False
2014,5,171,MIA,00-0031313,Jordan Tripp,LB,Montana,0,3,1,37,0,0,2017.0,full,False
2014,5,172,SEA,00-0031184,Jimmy Staten,DT,Middle Tenn. St.,0,0,0,0,0,0,,full,False
2014,5,173,PIT,00-0031314,Wesley Johnson,OL,Vanderbilt,0,11,0,51,0,0,2018.0,full,False
2014,5,174,NYG,00-0031241,Devon Kennard,DE,USC,0,33,13,118,0,0,2022.0,full,False
2014,5,175,BAL,00-0030996,John Urschel,G,Penn St.,0,7,7,40,0,0,2016.0,full,False
2014,5,176,GNB,00-0031021,Jared Abbrederis,WR,Wisconsin,0,1,1,22,0,0,2017.0,full,False
2014,6,177,HOU,00-0031074,Jeoffrey Pagan,DE,Alabama,0,1,1,22,0,0,2015.0,full,False
2014,6,178,TEN,00-0031266,Zach Mettenberger,QB,LSU,0,1,1,14,0,0,2015.0,full,False
2014,6,179,NWE,00-0031185,Jon Halapio,OL,Florida,0,10,0,27,0,0,2019.0,full,False
2014,6,180,SFO,00-0031186,Kenneth Acker,DB,SMU,0,8,5,40,0,0,2017.0,full,False
2014,6,181,HOU,00-0031075,Alfred Blue,RB,LSU,0,18,18,73,0,0,2018.0,full,False
2014,6,182,MIN,00-0031267,Antone Exum,DB,Virginia Tech,0,6,3,51,0,0,2019.0,full,False
2014,6,183,CHI,00-0031076,David Fales,QB,San Jose St.,0,1,0,5,0,0,2019.0,full,False
2014,6,184,MIN,00-0031077,Kendall James,DB,Maine,0,0,0,0,0,0,,full,False
2014,6,185,TAM,00-0031187,Robert Herron,WR,Wyoming,0,0,0,8,0,0,2014.0,full,False
2014,6,186,WAS,00-0031078,Lache Seastrunk,RB,Baylor,0,0,0,0,0,0,,full,False
2014,6,187,NYG,00-0031188,Bennett Jackson,DB,Notre Dame,0,0,0,10,0,0,2020.0,full,False
2014,6,188,STL,00-0031394,E.J. Gaines,DB,Missouri,0,13,9,43,0,0,2018.0,full,False
2014,6,189,DET,00-0031189,T.J. Jones,WR,Notre Dame,0,7,7,45,0,0,2019.0,full,False
2014,6,190,MIA,00-0031315,Matt Hazel,WR,Coastal Carolina,0,0,0,9,0,0,2017.0,full,False
2014,6,191,CHI,00-0031079,Pat O'Donnell,P,Miami (FL),0,18,17,158,0,0,2025.0,full,False
2014,6,192,PIT,00-0031316,Jordan Zumwalt,LB,UCLA,0,0,0,0,0,0,,full,False
2014,6,193,KAN,00-0030997,Zach Fulton,G,Tennessee,0,39,21,107,0,0,2020.0,full,False
2014,6,194,BAL,00-0030998,Keith Wenning,QB,Ball St.,0,0,0,0,0,0,,full,False
2014,6,195,NYJ,00-0031328,Brandon Dixon,DB,NW Missouri St.,0,3,0,19,0,0,2017.0,full,False
2014,6,196,ARI,00-0031268,Walt Powell,WR,Murray St.,0,1,0,15,0,0,2016.0,full,False
2014,6,197,GNB,00-0031080,Demetri Goodson,DB,Baylor,0,2,2,26,0,0,2016.0,full,False
2014,6,198,NWE,00-0031081,Zach Moore,DE,Concordia-St.Paul (MN),0,3,1,26,0,0,2018.0,full,False
2014,6,199,SEA,SCO310222,Garrett Scott,OL,Marshall,0,0,0,0,0,0,,full,False
2014,6,200,KAN,00-0031022,Laurent Duvernay-Tardif,OL,McGill,0,29,27,73,0,0,2022.0,full,False
2014,6,201,SDG,00-0030999,Marion Grice,RB,Arizona St.,0,0,0,10,0,0,2014.0,full,False
2014,6,202,NOR,00-0031082,Tavon Rooks,OL,Kansas St.,0,0,0,0,0,0,,full,False
2014,6,203,IND,00-0031083,Andrew Jackson,LB,Western Kentucky,0,1,1,13,0,0,2014.0,full,False
2014,6,204,CAR,00-0031190,Tyler Gaffney,RB,Stanford,0,0,0,0,0,0,,full,False
2014,6,205,JAX,00-0031191,Luke Bowanko,C,Virginia,0,9,5,47,0,0,2018.0,full,False
2014,6,206,NWE,00-0031192,Jemea Thomas,DB,Georgia Tech,0,0,0,2,0,0,2014.0,full,False
2014,6,207,DEN,00-0031349,Matt Paradis,OL,Boise St.,0,34,21,98,0,0,2021.0,full,False
2014,6,208,SEA,00-0031084,Eric Pinkins,DB,San Diego St.,0,2,1,11,0,0,2016.0,full,False
2014,6,209,NYJ,00-0031023,Quincy Enunwa,WR,Nebraska,0,13,13,41,0,0,2019.0,full,False
2014,6,210,NYJ,00-0031024,IK Enemkpali,DT,Louisiana Tech,0,1,0,17,0,0,2015.0,full,False
2014,6,211,HOU,00-0031085,Jay Prosch,FB,Auburn,0,0,0,63,0,0,2017.0,full,False
2014,6,212,CIN,00-0031290,Marquis Flowers,LB,Arizona,0,7,4,53,0,0,2018.0,full,False
2014,6,213,NYJ,,Tajh Boyd,QB,Clemson,0,0,0,0,0,0,,full,False
2014,6,213,NYJ,,Tajh Boyd,QB,Clemson,0,0,0,0,0,0,,full,False
2014,6,213,NYJ,,Tajh Boyd,QB,Clemson,0,0,0,0,0,0,,full,False
2014,6,213,NYJ,,Tajh Boyd,QB,Clemson,0,0,0,0,0,0,,full,False
2014,6,213,NYJ,,Tajh Boyd,QB,Clemson,0,0,0,0,0,0,,full,False
2014,6,213,NYJ,,Tajh Boyd,QB,Clemson,0,0,0,0,0,0,,full,False
2014,6,213,NYJ,,Tajh Boyd,QB,Clemson,0,0,0,0,0,0,,full,False
2014,6,213,NYJ,,Tajh Boyd,QB,Clemson,0,0,0,0,0,0,,full,False
2014,6,213,NYJ,,Tajh Boyd,QB,Clemson,0,0,0,0,0,0,,full,False
2014,6,213,NYJ,,Tajh Boyd,QB,Clemson,0,0,0,0,0,0,,full,False
2014,6,213,NYJ,,Tajh Boyd,QB,Clemson,0,0,0,0,0,0,,full,False
2014,6,213,NYJ,,Tajh Boyd,QB,Clemson,0,0,0,0,0,0,,full,False
2014,6,213,NYJ,,Tajh Boyd,QB,Clemson,0,0,0,0,0,0,,full,False
2014,6,213,NYJ,,Tajh Boyd,QB,Clemson,0,0,0,0,0,0,,full,False
2014,6,213,NYJ,,Tajh Boyd,QB,Clemson,0,0,0,0,0,0,,full,
2014,6,213,NYJ,,Tajh Boyd,QB,Clemson,0,0,0,0,0,0,,full,
2014,6,213,NYJ,,Tajh Boyd,QB,Clemson,0,0,0,0,0,0,,full,
2014,6,214,STL,00-0031395,Garrett Gilbert,QB,SMU,0,2,0,8,0,0,2021.0,full,False
2014,6,215,PIT,00-0031193,Daniel McCullers,DT,Tennessee,0,6,6,76,0,0,2020.0,full,False
2014,7,216,HOU,00-0031087,Andre Hal,DB,Vanderbilt,0,17,17,69,0,0,2018.0,full,False
2014,7,217,WAS,00-0031088,Ted Bolser,TE,Indiana,0,0,0,0,0,0,,full,False
2014,7,218,BAL,00-0031025,Michael Campanaro,WR,Wake Forest,0,4,4,24,0,0,2017.0,full,False
2014,7,219,OAK,00-0031269,T.J. Carrie,DB,Ohio,0,22,13,125,0,0,2022.0,full,False
2014,7,220,MIN,00-0031242,Shamar Stephen,DT,Connecticut,0,32,25,115,0,0,2021.0,full,False
2014,7,221,BUF,00-0031026,Randell Johnson,LB,Florida Atlantic,0,2,2,16,0,0,2016.0,full,False
2014,7,222,JAX,00-0031243,Storm Johnson,RB,Central Florida,0,0,0,6,0,0,2014.0,full,False
2014,7,223,MIN,00-0031244,Brandon Watts,LB,Georgia Tech,0,1,1,9,0,0,2015.0,full,False
2014,7,224,PHI,00-0031089,Beau Allen,DT,Wisconsin,0,13,8,90,0,0,2019.0,full,False
2014,7,225,MIN,00-0031090,Jabari Price,DB,North Carolina,0,1,1,14,0,0,2014.0,full,False
2014,7,226,STL,00-0031396,Mitchell Van Dyk,OL,Portland St.,0,0,0,0,0,0,,full,False
2014,7,227,SEA,00-0031091,Kiero Small,RB,Arkansas,0,0,0,3,0,0,2014.0,full,False
2014,7,228,WAS,00-0031092,Zach Hocker,K,Arkansas,0,0,0,8,0,0,2015.0,full,False
2014,7,229,DET,00-0031093,Nate Freese,K,Boston Col.,0,-1,-1,3,0,0,2014.0,full,False
2014,7,230,PIT,00-0031194,Rob Blanchflower,TE,Massachusetts,0,0,0,0,0,0,,full,False
2014,7,231,DAL,00-0031027,Ben Gardner,DE,Stanford,0,0,0,0,0,0,,full,False
2014,7,232,IND,00-0031028,Ulrick John,OL,Georgia St.,0,2,0,10,0,0,2017.0,full,False
2014,7,233,NYJ,00-0031000,Trevor Reilly,LB,Utah,0,4,3,37,0,0,2017.0,full,False
2014,7,234,MIA,00-0031317,Terrence Fede,DE,Marist,0,5,5,51,0,0,2017.0,full,False
2014,7,235,OAK,00-0031270,Shelby Harris,DE,Illinois St.,0,41,1,146,0,0,2025.0,full,False
2014,7,236,GNB,00-0031001,Jeff Janis,WR,Saginaw Valley St.,0,2,2,51,0,0,2017.0,full,False
2014,7,237,BUF,00-0031029,Seantrel Henderson,OL,Miami (FL),0,14,13,39,0,0,2019.0,full,False
2014,7,238,DAL,00-0031030,Will Smith,LB,Texas Tech,0,0,0,0,0,0,,full,False
2014,7,239,CIN,00-0031291,James Wright,WR,LSU,0,2,2,24,0,0,2016.0,full,False
2014,7,240,SDG,00-0031002,Tevin Reese,WR,Baylor,0,0,0,0,0,0,,full,False
2014,7,241,STL,00-0031397,C.B. Bryant,DB,Ohio St.,0,1,1,12,0,0,2016.0,full,False
2014,7,242,DEN,00-0031350,Corey Nelson,LB,Oklahoma,0,8,8,61,0,0,2019.0,full,False
2014,7,243,SFO,00-0031003,Kaleb Ramsey,DE,Boston Col.,0,0,0,0,0,0,,full,False
2014,7,244,NWE,,Jeremy Gallon,WR,Michigan,0,0,0,0,0,0,,full,False
2014,7,244,NWE,,Jeremy Gallon,WR,Michigan,0,0,0,0,0,0,,full,False
2014,7,244,NWE,,Jeremy Gallon,WR,Michigan,0,0,0,0,0,0,,full,False
2014,7,244,NWE,,Jeremy Gallon,WR,Michigan,0,0,0,0,0,0,,full,False
2014,7,244,NWE,,Jeremy Gallon,WR,Michigan,0,0,0,0,0,0,,full,False
2014,7,244,NWE,,Jeremy Gallon,WR,Michigan,0,0,0,0,0,0,,full,False
2014,7,244,NWE,,Jeremy Gallon,WR,Michigan,0,0,0,0,0,0,,full,False
2014,7,244,NWE,,Jeremy Gallon,WR,Michigan,0,0,0,0,0,0,,full,False
2014,7,244,NWE,,Jeremy Gallon,WR,Michigan,0,0,0,0,0,0,,full,False
2014,7,244,NWE,,Jeremy Gallon,WR,Michigan,0,0,0,0,0,0,,full,False
2014,7,244,NWE,,Jeremy Gallon,WR,Michigan,0,0,0,0,0,0,,full,False
2014,7,244,NWE,,Jeremy Gallon,WR,Michigan,0,0,0,0,0,0,,full,False
2014,7,244,NWE,,Jeremy Gallon,WR,Michigan,0,0,0,0,0,0,,full,False
2014,7,244,NWE,,Jeremy Gallon,WR,Michigan,0,0,0,0,0,0,,full,False
2014,7,244,NWE,,Jeremy Gallon,WR,Michigan,0,0,0,0,0,0,,full,
2014,7,244,NWE,,Jeremy Gallon,WR,Michigan,0,0,0,0,0,0,,full,
2014,7,244,NWE,,Jeremy Gallon,WR,Michigan,0,0,0,0,0,0,,full,
2014,7,245,SFO,00-0031271,Trey Millard,FB,Oklahoma,0,0,0,0,0,0,,full,False
2014,7,246,CHI,00-0031095,Charles Leno Jr.,T,Boise St.,0,53,37,149,1,0,2023.0,full,False
2014,7,247,OAK,00-0031272,Jonathan Dowling,DB,Western Kentucky,0,0,0,7,0,0,2014.0,full,False
2014,7,248,DAL,00-0031096,Ahmad Dixon,DB,Baylor,0,0,0,5,0,0,2014.0,full,False
2014,7,249,STL,00-0031398,Michael Sam,DE,Missouri,0,0,0,0,0,0,,full,False
2014,7,250,STL,00-0031399,Demetrius Rhaney,OL,Tennessee St.,0,2,2,33,0,0,2017.0,full,False
2014,7,251,DAL,00-0031245,Ken Bishop,DT,Northern Illinois,0,0,0,5,0,0,2015.0,full,False
2014,7,252,CIN,,Lavelle Westbrooks,DB,Georgia Southern,0,0,0,0,0,0,,full,False
2014,7,252,CIN,,Lavelle Westbrooks,DB,Georgia Southern,0,0,0,0,0,0,,full,False
2014,7,252,CIN,,Lavelle Westbrooks,DB,Georgia Southern,0,0,0,0,0,0,,full,False
2014,7,252,CIN,,Lavelle Westbrooks,DB,Georgia Southern,0,0,0,0,0,0,,full,False
2014,7,252,CIN,,Lavelle Westbrooks,DB,Georgia Southern,0,0,0,0,0,0,,full,False
2014,7,252,CIN,,Lavelle Westbrooks,DB,Georgia Southern,0,0,0,0,0,0,,full,False
2014,7,252,CIN,,Lavelle Westbrooks,DB,Georgia Southern,0,0,0,0,0,0,,full,False
2014,7,252,CIN,,Lavelle Westbrooks,DB,Georgia Southern,0,0,0,0,0,0,,full,False
2014,7,252,CIN,,Lavelle Westbrooks,DB,Georgia Southern,0,0,0,0,0,0,,full,False
2014,7,252,CIN,,Lavelle Westbrooks,DB,Georgia Southern,0,0,0,0,0,0,,full,False
2014,7,252,CIN,,Lavelle Westbrooks,DB,Georgia Southern,0,0,0,0,0,0,,full,False
2014,7,252,CIN,,Lavelle Westbrooks,DB,Georgia Southern,0,0,0,0,0,0,,full,False
2014,7,252,CIN,,Lavelle Westbrooks,DB,Georgia Southern,0,0,0,0,0,0,,full,False
2014,7,252,CIN,,Lavelle Westbrooks,DB,Georgia Southern,0,0,0,0,0,0,,full,False
2014,7,252,CIN,,Lavelle Westbrooks,DB,Georgia Southern,0,0,0,0,0,0,,full,
2014,7,252,CIN,,Lavelle Westbrooks,DB,Georgia Southern,0,0,0,0,0,0,,full,
2014,7,252,CIN,,Lavelle Westbrooks,DB,Georgia Southern,0,0,0,0,0,0,,full,
2014,7,253,ATL,00-0031195,Yawin Smallwood,LB,Connecticut,0,0,0,0,0,0,,full,False
2014,7,254,DAL,00-0031097,Terrance Mitchell,DB,Oregon,0,20,0,94,0,0,2022.0,full,False
2014,7,255,ATL,00-0031196,Tyler Starr,LB,South Dakota,0,0,0,1,0,0,2015.0,full,False
2014,7,256,HOU,00-0031098,Lonnie Ballentine,DB,Memphis,0,0,0,4,0,0,2016.0,full,False
2015,1,1,TAM,00-0031503,Jameis Winston,QB,Florida St.,0,63,54,108,1,0,2025.0,full,False
2015,1,2,TEN,00-0032268,Marcus Mariota,QB,Oregon,0,60,43,104,0,0,2025.0,full,False
2015,1,3,JAX,00-0032052,Dante Fowler,OLB,Florida,0,31,5,159,0,0,2025.0,full,False
2015,1,4,OAK,00-0031544,Amari Cooper,WR,Alabama,0,66,22,154,5,0,2024.0,full,False
2015,1,5,WAS,00-0032053,Brandon Scherff,T,Iowa,0,62,45,140,5,1,2024.0,full,False
2015,1,6,NYJ,00-0031933,Leonard Williams,DE,USC,0,78,26,175,3,0,2025.0,full,False
2015,1,7,CHI,00-0031545,Kevin White,WR,West Virginia,0,3,2,30,0,0,2022.0,full,False
2015,1,8,ATL,00-0032240,Vic Beasley,OLB,Clemson,0,32,32,88,1,1,2020.0,full,False
2015,1,9,NYG,00-0032259,Ereck Flowers,T,Miami (FL),0,35,18,105,0,0,2021.0,full,False
2015,1,10,STL,00-0032241,Todd Gurley,RB,Georgia,0,54,50,88,3,2,2020.0,full,False
2015,1,11,MIN,00-0031546,Trae Waynes,CB,Michigan St.,0,18,18,79,0,0,2021.0,full,False
2015,1,12,CLE,00-0032143,Danny Shelton,NT,Washington,0,33,15,101,0,0,2022.0,full,False
2015,1,13,NOR,00-0032203,Andrus Peat,T,Stanford,0,53,52,132,3,0,2025.0,full,False
2015,1,14,MIA,00-0031547,DeVante Parker,WR,Louisville,0,36,32,119,0,0,2023.0,full,False
2015,1,15,SDG,00-0032144,Melvin Gordon,RB,Wisconsin,0,51,38,112,2,0,2023.0,full,False
2015,1,16,HOU,00-0031548,Kevin Johnson,CB,Wake Forest,0,11,8,64,0,0,2020.0,full,False
2015,1,17,SFO,00-0032164,Arik Armstead,DT,Oregon,0,45,40,149,0,0,2025.0,full,False
2015,1,18,KAN,00-0032165,Marcus Peters,CB,Washington,0,63,32,116,3,2,2023.0,full,False
2015,1,19,CLE,00-0032145,Cameron Erving,C,Florida St.,0,28,6,98,0,0,2023.0,full,False
2015,1,20,PHI,00-0031549,Nelson Agholor,WR,USC,0,36,18,149,0,0,2024.0,full,False
2015,1,21,CIN,00-0032233,Cedric Ogbuehi,T,Texas A&M,0,17,11,67,0,0,2022.0,full,False
2015,1,22,PIT,00-0032146,Bud Dupree,OLB,Kentucky,0,46,30,152,0,0,2025.0,full,False
2015,1,23,DEN,00-0032221,Shane Ray,DE,Missouri,0,12,12,49,0,0,2018.0,full,False
2015,1,24,ARI,00-0032222,D.J. Humphries,T,Florida,0,45,44,108,1,0,2025.0,full,False
2015,1,25,CAR,00-0031550,Shaq Thompson,OLB,Washington,0,43,41,135,0,0,2025.0,full,False
2015,1,26,BAL,00-0032054,Breshad Perriman,WR,Central Florida,0,15,4,80,0,0,2022.0,full,False
